"class","file","date","time","datetime","CO2"
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:33:00",2023-02-14 09:33:00,1942.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:34:00",2023-02-14 09:34:00,1965.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:35:00",2023-02-14 09:35:00,1975.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:36:00",2023-02-14 09:36:00,2012.98
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:37:00",2023-02-14 09:37:00,2044.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:38:00",2023-02-14 09:38:00,2075.02
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:39:00",2023-02-14 09:39:00,2087.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:40:00",2023-02-14 09:40:00,2089.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:41:00",2023-02-14 09:41:00,2116.05
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:42:00",2023-02-14 09:42:00,2137.58
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:43:00",2023-02-14 09:43:00,2159.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:44:00",2023-02-14 09:44:00,2194.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:45:00",2023-02-14 09:45:00,2217.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:46:00",2023-02-14 09:46:00,2243.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:47:00",2023-02-14 09:47:00,2299.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:48:00",2023-02-14 09:48:00,2327.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:49:00",2023-02-14 09:49:00,2364.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:50:00",2023-02-14 09:50:00,2368.45
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:51:00",2023-02-14 09:51:00,2400.82
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:52:00",2023-02-14 09:52:00,2413.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:53:00",2023-02-14 09:53:00,2407.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:54:00",2023-02-14 09:54:00,2371.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:55:00",2023-02-14 09:55:00,2400.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:56:00",2023-02-14 09:56:00,2422.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:57:00",2023-02-14 09:57:00,2472.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:58:00",2023-02-14 09:58:00,2452.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:59:00",2023-02-14 09:59:00,2487.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:30:00",2023-02-14 10:30:00,1944.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:31:00",2023-02-14 10:31:00,1958.02
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:32:00",2023-02-14 10:32:00,1987.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:33:00",2023-02-14 10:33:00,2024.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:34:00",2023-02-14 10:34:00,2068.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:35:00",2023-02-14 10:35:00,2086.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:36:00",2023-02-14 10:36:00,2081.38
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:37:00",2023-02-14 10:37:00,2110.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:38:00",2023-02-14 10:38:00,2148.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:39:00",2023-02-14 10:39:00,2168.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:40:00",2023-02-14 10:40:00,2198.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:41:00",2023-02-14 10:41:00,2223.52
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:42:00",2023-02-14 10:42:00,2245.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:43:00",2023-02-14 10:43:00,2267.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:44:00",2023-02-14 10:44:00,2297.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:45:00",2023-02-14 10:45:00,2324.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:46:00",2023-02-14 10:46:00,2333.58
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:47:00",2023-02-14 10:47:00,2351.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:48:00",2023-02-14 10:48:00,2375.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:49:00",2023-02-14 10:49:00,2403.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:50:00",2023-02-14 10:50:00,2424.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:51:00",2023-02-14 10:51:00,2452.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:52:00",2023-02-14 10:52:00,2479.97
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:53:00",2023-02-14 10:53:00,2507.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:54:00",2023-02-14 10:54:00,2531.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:55:00",2023-02-14 10:55:00,2565.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:56:00",2023-02-14 10:56:00,2597.88
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:57:00",2023-02-14 10:57:00,2605.98
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:58:00",2023-02-14 10:58:00,2619.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"10:59:00",2023-02-14 10:59:00,2659.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:20:00",2023-02-14 14:20:00,840.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:21:00",2023-02-14 14:21:00,1000.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:22:00",2023-02-14 14:22:00,1124.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:23:00",2023-02-14 14:23:00,1191.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:24:00",2023-02-14 14:24:00,1231.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:25:00",2023-02-14 14:25:00,1220.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:26:00",2023-02-14 14:26:00,1213.92
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:27:00",2023-02-14 14:27:00,1250.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:28:00",2023-02-14 14:28:00,1275.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:29:00",2023-02-14 14:29:00,1288.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:30:00",2023-02-14 14:30:00,1312.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:31:00",2023-02-14 14:31:00,1328.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:32:00",2023-02-14 14:32:00,1356.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:33:00",2023-02-14 14:33:00,1379.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:34:00",2023-02-14 14:34:00,1394.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:35:00",2023-02-14 14:35:00,1389.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:36:00",2023-02-14 14:36:00,1424.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:37:00",2023-02-14 14:37:00,1437.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:38:00",2023-02-14 14:38:00,1453.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:39:00",2023-02-14 14:39:00,1489.75
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:40:00",2023-02-14 14:40:00,1501.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:41:00",2023-02-14 14:41:00,1498.05
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:42:00",2023-02-14 14:42:00,1516.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:43:00",2023-02-14 14:43:00,1535.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:44:00",2023-02-14 14:44:00,1554.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:45:00",2023-02-14 14:45:00,1571.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:46:00",2023-02-14 14:46:00,1571.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:47:00",2023-02-14 14:47:00,1585.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:48:00",2023-02-14 14:48:00,1617.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:49:00",2023-02-14 14:49:00,1621.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:50:00",2023-02-14 14:50:00,1619.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:51:00",2023-02-14 14:51:00,1622.48
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:52:00",2023-02-14 14:52:00,1634.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:53:00",2023-02-14 14:53:00,1649.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:54:00",2023-02-14 14:54:00,1651.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:55:00",2023-02-14 14:55:00,1675.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:56:00",2023-02-14 14:56:00,1700.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:57:00",2023-02-14 14:57:00,1699.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:58:00",2023-02-14 14:58:00,1701.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"14:59:00",2023-02-14 14:59:00,1712.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:00:00",2023-02-14 15:00:00,1755.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:01:00",2023-02-14 15:01:00,1748.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:02:00",2023-02-14 15:02:00,1700.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:03:00",2023-02-14 15:03:00,1421.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:04:00",2023-02-14 15:04:00,1270.22
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:05:00",2023-02-14 15:05:00,1166.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:06:00",2023-02-14 15:06:00,1174.82
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:07:00",2023-02-14 15:07:00,1259.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:08:00",2023-02-14 15:08:00,1359.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:09:00",2023-02-14 15:09:00,1229.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:30:00",2023-02-14 15:30:00,1024.68
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:31:00",2023-02-14 15:31:00,1086.38
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:32:00",2023-02-14 15:32:00,1082.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:33:00",2023-02-14 15:33:00,1069.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:34:00",2023-02-14 15:34:00,1080.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:35:00",2023-02-14 15:35:00,1107.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:36:00",2023-02-14 15:36:00,1094.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:37:00",2023-02-14 15:37:00,1096.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:38:00",2023-02-14 15:38:00,1111.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"15:39:00",2023-02-14 15:39:00,1166.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:10:00",2023-02-15 07:10:00,597
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:11:00",2023-02-15 07:11:00,594.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:12:00",2023-02-15 07:12:00,568.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:13:00",2023-02-15 07:13:00,537.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:14:00",2023-02-15 07:14:00,520.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:15:00",2023-02-15 07:15:00,508.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:16:00",2023-02-15 07:16:00,502.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:17:00",2023-02-15 07:17:00,495.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:18:00",2023-02-15 07:18:00,498.88
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:19:00",2023-02-15 07:19:00,500
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:20:00",2023-02-15 07:20:00,506.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:21:00",2023-02-15 07:21:00,522.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:22:00",2023-02-15 07:22:00,535
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:23:00",2023-02-15 07:23:00,554.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:24:00",2023-02-15 07:24:00,568.08
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:25:00",2023-02-15 07:25:00,581.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:26:00",2023-02-15 07:26:00,600.12
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:27:00",2023-02-15 07:27:00,618.68
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:28:00",2023-02-15 07:28:00,637.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:29:00",2023-02-15 07:29:00,652.05
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:40:00",2023-02-15 07:40:00,995.92
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:41:00",2023-02-15 07:41:00,1009.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:42:00",2023-02-15 07:42:00,1023.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:43:00",2023-02-15 07:43:00,1051.35
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:44:00",2023-02-15 07:44:00,1076.65
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:45:00",2023-02-15 07:45:00,1123.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:46:00",2023-02-15 07:46:00,1134.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:47:00",2023-02-15 07:47:00,1146.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:48:00",2023-02-15 07:48:00,1161.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:49:00",2023-02-15 07:49:00,1183.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:50:00",2023-02-15 07:50:00,1208.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:51:00",2023-02-15 07:51:00,1238
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:52:00",2023-02-15 07:52:00,1261.72
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:53:00",2023-02-15 07:53:00,1294.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:54:00",2023-02-15 07:54:00,1319.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:55:00",2023-02-15 07:55:00,1346.35
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:56:00",2023-02-15 07:56:00,1369.35
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:57:00",2023-02-15 07:57:00,1388.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:58:00",2023-02-15 07:58:00,1396.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"07:59:00",2023-02-15 07:59:00,1418.25
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:00:00",2023-02-15 08:00:00,1446.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:01:00",2023-02-15 08:01:00,1467.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:02:00",2023-02-15 08:02:00,1481.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:03:00",2023-02-15 08:03:00,1489.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:04:00",2023-02-15 08:04:00,1506.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:05:00",2023-02-15 08:05:00,1545.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:06:00",2023-02-15 08:06:00,1557.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:07:00",2023-02-15 08:07:00,1590.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:08:00",2023-02-15 08:08:00,1613.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:09:00",2023-02-15 08:09:00,1618.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:10:00",2023-02-15 08:10:00,1622.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:11:00",2023-02-15 08:11:00,1642.25
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:12:00",2023-02-15 08:12:00,1667.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:13:00",2023-02-15 08:13:00,1695.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-15_15973_AQ-Guard.txt",2023-02-15,"08:14:00",2023-02-15 08:14:00,1711.05
